,musician_id,stage_name,stage_lastname,death_age,cause,genre,City,State,Country
372,127,Ralph,Willis,47,unknown,blues,Birmingham,Alabama,United States
373,242,Coot ,Grant,77,unknown,blues,Birmingham,Alabama,United States
374,558,Gus,Jenkins,54,unknown,blues,Birmingham,Alabama,United States
375,472,Lamar,Williams,34,cancer,rock,Gulfport,Mississippi,United States
376,477,Dig,Richards,42,cancer,rock,Dunedoo,New South Wales,Australia
377,585,Scatman,Crothers,76,cancer,rock,Terre Haute,Indiana,United States
378,587,Billy,Rancher,29,cancer,rock,Portland,Oregon,United States
379,739,Gerry,Boulet,44,cancer,rock,Saint-Jean-sur-Richelieu,Quebec,Canada
380,793,Vince,Taylor,52,cancer,rock,Isleworth,England,United Kingdom
381,199,Syd,Nathan,63,respiratory disease,rock,Cincinnati,Ohio,United States
382,520,Philippé,Wynne,43,heart disease,blues,Cincinnati,Ohio,United States
383,571,O'Kelly,Jr.,11,heart disease,blues,Cincinnati,Ohio,United States
384,254,Art,Laibly,77,unknown,blues,Cincinnati,Ohio,United States
385,518,Guy,McDonough,28,respiratory disease,rock,Mount Eliza,Victoria,Australia
386,647,Barbara,Robison,42,respiratory disease,rock,Las Vegas,Nevada,United States
387,665,Tim,Davis,44,diabetes,rock,Milwaukee,Wisconsin,United States
388,626,Woody,Herman,74,respiratory disease,jazz,Milwaukee,Wisconsin,United States
389,39,Keith,Relf,33,electrocution,rock,Richmond,England,United Kingdom
390,471,Rebop,Baah,38,brain related,rock,Konongo,Ashanti,Ghana
391,340,Leo,Mintz,65,unknown,rock,Cleveland,Ohio,United States
392,296,Harry,Womack,28,homicide,blues,Cleveland,Ohio,United States
393,437,Ernie ,Freeman,58,heart disease,blues,Cleveland,Ohio,United States
394,695,Bull ,Jackson,70,cancer,blues,Cleveland,Ohio,United States
395,445,Sandra,Tilley,37,brain related,blues,Cleveland,Ohio,United States
396,409,Ricky,Lancelotti,35,unknown,rock,Trenton,New Jersey,United States
397,287,Maury,Muehleisen,24,aircraft accident,folk,Trenton,New Jersey,United States
398,501,John,Grimaldi,28,unknown,rock,St Albans,England,United Kingdom
399,650,Claude,Demetrius,71,unknown,rock,Sagadahoc County,Maine,United States
400,698,Mickey,Hawks,49,unknown,rock,Thomasville,North Carolina,United States
401,120,Danny,Cedrone,33, accident,rock,Onondaga County,New York,United States
402,720,Ric,Grech,44,kidney related,rock,Bordeaux,Nouvelle-Aquitaine,France
403,4,Dimebag,Darrel,38,homicide,metal,Ennis,Texas,United States
404,44,Øystein,Aarseth,25,homicide,metal,Surnadal,Møre og Romsdal,Norway
405,778,Dead, ,22,suicide,metal,Stockholm,Stockholm County,Sweden
406,100,Einár ,,19,homicide,hip-hop,Stockholm,Stockholm County,Sweden
407,5,Randy,Rhoads,25,aircraft accident,metal,Santa Monica,California,United States
408,718,Dave,Prichard,26,cancer,metal,Santa Monica,California,United States
409,572,Dorothy,Ashby,53,cancer,jazz,Santa Monica,California,United States
410,602,Dino,Martin,35,aircraft accident,pop,Santa Monica,California,United States
411,19,James,Sullivan,28,drugs related,metal,Huntington Beach,California,United States
412,761,Steve,Clark,30,alcohol related,metal,Sheffield,England,United Kingdom
413,9,Cliff,Burton,24,car/motorcycle accident,metal,Castro Valley,California,United States
414,596,Tony,Destra,32,car/motorcycle accident,metal,Harrisburg,Pennsylvania,United States
415,764,Roger,Patterson,22,car/motorcycle accident,metal,Sarasota,Florida,United States
416,43,Chuck,Schuldiner,34,cancer,metal,Long Island City,New York,United States
417,46,Ronnie,Dio,67,cancer,metal,Portsmouth,New Hampshire,United States
418,54,Charizma,,20,homicide,hip-hop,East Palo Alto,California,United States
419,56,Seagram,,26,homicide,hip-hop,Oakland,California,United States
420,68,Mac,Dre,34,homicide,hip-hop,Oakland,California,United States
421,60,Fat,Pat,27,homicide,hip-hop,Houston,Texas,United States
422,71,Big ,Hawk,36,homicide,hip-hop,Houston,Texas,United States
423,320,Don,Robey,71,heart disease,blues,Houston,Texas,United States
424,759,Goree,Carter,59,unknown,blues,Houston,Texas,United States
425,63,DJ,Al,32,homicide,hip-hop,Allapattah,Florida,United States
426,65,Camouflauge,,21,homicide,hip-hop,Savannah,Georgia,United States
427,526,Trummy,Young,72,brain related,jazz,Savannah,Georgia,United States
428,74,Lele,,23,homicide,hip-hop,Carolina,Puerto Rico,United States
429,75,Magnolia,Shorty,28,homicide,hip-hop,Baton Rouge,Louisiana,United States
430,78,Lil,Path,19,homicide,hip-hop,Baton Rouge,Louisiana,United States
431,76,Bad,Brown,33,homicide,hip-hop,Port-au-Prince,Ouest,Haiti
432,77,Adan,Zapata,21,homicide,hip-hop,San Nicolás de los Garza,Nuevo León,Mexico
433,79,MC,Daleste,20,homicide,hip-hop,São Paulo,São Paulo,Brazil
434,80,Pavlos,Fyssas,34,homicide,hip-hop,Pérama,Epirus Region,Greece
435,82,Doe,B,22,homicide,hip-hop,Montgomery,Alabama,United States
436,171,Nat,Cole,45,cancer,jazz,Montgomery,Alabama,United States
437,83,The,Jacka,37,homicide,hip-hop,Pittsburg,California,United States
438,84,Flabba,,37,homicide,hip-hop,Soweto,Gauteng,South Africa
439,85,Chinx,Drugz,31,homicide,hip-hop,Far Rockaway,New York,United States
440,87,3-2,,44,homicide,hip-hop,Yakima,Washington,United States
441,509,Tom,Jans,36,drugs related,folk,Yakima,Washington,United States
442,88,XXXTentacion,,20,homicide,hip-hop,Plantation,Florida,United States
443,89,Jimmy,Wopo,21,homicide,hip-hop,Pittsburgh,Pennsylvania,United States
444,536,Kenny,Clarke,71,heart disease,jazz,Pittsburgh,Pennsylvania,United States
445,680,Roy,Eldridge,78,heart disease,jazz,Pittsburgh,Pennsylvania,United States
446,752,Art,Blakey,71,cancer,jazz,Pittsburgh,Pennsylvania,United States
447,810,Beaver,Harris,55,cancer,jazz,Pittsburgh,Pennsylvania,United States
448,90,Smoke,Dawg,21,homicide,hip-hop,Toronto,Ontario,Canada
449,652,Gil,Evans,75,respiratory disease,jazz,Toronto,Ontario,Canada
450,92,Feis,,32,homicide,hip-hop,Rotterdam,South Holland,Netherlands
451,93,Kevin,Rodriguez,25,homicide,hip-hop,Río Piedras,Puerto Rico,United States
452,97,Huey,,32,homicide,hip-hop,Saint Louis County,Missouri,United States
453,31,Chuck,Berry,90,natural causes,blues,Saint Louis County,Missouri,United States
454,99,Mo3,,28,homicide,hip-hop,McKinney,Texas,United States
455,104,Archie,Eversole,37,homicide,hip-hop,Bonn,North Rhine-Westphalia,Germany
456,105,Sidhu,Wala,28,homicide,hip-hop,Mansa,Punjab,India
457,107,JayDaYoungan,,24,homicide,hip-hop,Bogalusa,Louisiana,United States
458,402,Professor,Longhair,61,heart disease,blues,Bogalusa,Louisiana,United States
459,109,Takeoff,,28,homicide,hip-hop,Lawrenceville,Georgia,United States
460,48,Prince,Nelson,57,drugs related,hip-hop,Minneapolis,Minnesota,United States
461,535,Georgie,Stoll,79,respiratory disease,jazz,Minneapolis,Minnesota,United States
462,699,Keef,Cowboy,28,drugs related,hip-hop,The Bronx,New York,United States
463,329,Sal,Mineo,37,homicide,pop,The Bronx,New York,United States
464,738,Trouble,Roy,22, accident,hip-hop,Mount Vernon,New York,United States
465,129,John,Dolphin,55,homicide,jazz,Monroe County,Alabama,United States
466,524,Lenny,Breau,43,homicide,jazz,Auburn,Maine,United States
467,624,Jaco,Pastorious,35,homicide,jazz,Norristown,Pennsylvania,United States
468,143,Beverly,Kenney,28,suicide,jazz,Harrison,New Jersey,United States
469,305,Bill,Chase,39,aircraft accident,jazz,Questa,New Mexico,United States
470,113,Al,Jolson,64,heart disease,jazz,Taurage,Tauragė County,Lithuania
471,204,Wes,Montgomery,45,heart disease,jazz,Indianapolis,Indiana,United States
472,723,Thurston,Harris,58,heart disease,blues,Indianapolis,Indiana,United States
473,236,Johnny,Hodges,62,heart disease,jazz,Cambridge,Massachusetts,United States
474,239,Maxwell,Davis,54,heart disease,jazz,Independence,Kansas,United States
475,306,Tina,Brooks,42,heart disease,jazz,Fayetteville,North Carolina,United States
476,313,Louis,Jordan,66,heart disease,jazz,Brinkley,Arkansas,United States
477,353,George,Barnes,56,heart disease,jazz,South Chicago Heights,Illinois,United States
478,361,Guy,Lombardo,75,heart disease,jazz,London,Ontario,Canada
479,245,Carmen,Lombardo,67,cancer,jazz,London,Ontario,Canada
480,362,Rahsaan,Kirk,42,heart disease,jazz,Columbus,Ohio,United States
481,488,Larry,Darnell,54,cancer,blues,Columbus,Ohio,United States
482,781,Andrew,Tibbs,62,unknown,blues,Columbus,Ohio,United States
483,368,Money,Johnson,60,heart disease,jazz,Tyler,Texas,United States
484,336,Melvin,Jackson,60,car/motorcycle accident,blues,Tyler,Texas,United States
485,382,Grant,Green,43,heart disease,jazz,St. Louis,Missouri,United States
486,417,Jimmy,Forrest,60,heart disease,jazz,St. Louis,Missouri,United States
487,456,Floyd,Smith,65,unknown,jazz,St. Louis,Missouri,United States
488,303,Lightnin,Slim,61,cancer,blues,St. Louis,Missouri,United States
489,711,Gene,Phillips,74,unknown,blues,St. Louis,Missouri,United States
490,460,Art,Pepper,56,heart disease,jazz,Gardena,California,United States
491,482,Earl,Hines,79,heart disease,jazz,Duquesne,Pennsylvania,United States
492,546,Kay,Kyser,80,heart disease,jazz,Rocky Mount,North Carolina,United States
493,594,Alfred,Lion,78,heart disease,jazz,San Diego,California,United States
494,604,Maxine,Sullivan,75,heart disease,jazz,Homestead,Pennsylvania,United States
495,629,Slam,Stewart,9,heart disease,jazz,Englewood,New Jersey,United States
496,729,Emily,Remler,32,drugs related,jazz,Englewood,New Jersey,United States
497,777,Henry,Glover,69,heart disease,jazz,Hot Springs,Arkansas,United States
498,702,Gene,Nobles,76,unknown,electronic,Hot Springs,Arkansas,United States
499,158,Dinah,Washington,39,drugs related,jazz,Tuscaloosa,Alabama,United States
500,689,Good,Charles,56,unknown,blues,Tuscaloosa,Alabama,United States
501,213,Judy,Garland,47,drugs related,jazz,Grand Rapids,Minnesota,United States
502,651,Chet,Baker,58,drugs related,jazz,Yale,Oklahoma,United States
503,178,Dave,Lambert,49,car/motorcycle accident,jazz,Boston,Massachusetts,United States
504,464,Sonny,Stitt,58,cancer,jazz,Boston,Massachusetts,United States
505,593,Ray,Bolger,83,cancer,pop,Boston,Massachusetts,United States
506,388,Jack,Haley,81,respiratory disease,pop,Boston,Massachusetts,United States
507,237,Earl,Grant,39,car/motorcycle accident,jazz,Idabel,Oklahoma,United States
508,519,Jimmie,Spheeris,34,car/motorcycle accident,jazz,Phenix City,Alabama,United States
509,606,Irving,Ashby,66,drawning,jazz,Somerville,Massachusetts,United States
510,187,John,Coltrane,40,cancer,jazz,Hamlet,North Carolina,United States
511,243,Harold,McNair,39,cancer,jazz,Kingston,Kingston Parish,Jamaica
512,498,Hugh,Mundell,21,homicide,Reggae,Kingston,Kingston Parish,Jamaica
513,605,Carlton,Barrett,36,homicide,Reggae,Kingston,Kingston Parish,Jamaica
514,677,King,Tubby,48,homicide,Reggae,Kingston,Kingston Parish,Jamaica
515,532,Keith,Hudson,37,cancer,Reggae,Kingston,Kingston Parish,Jamaica
516,211,Don,Drummond,37,suicide,ska,Kingston,Kingston Parish,Jamaica
517,387,Blue,Mitchell,49,cancer,jazz,Miami,Florida,United States
518,149,Kelsey,Pharr,44,cancer,blues,Miami,Florida,United States
519,496,Willie,Bobo,49,cancer,jazz,East Harlem,New York,United States
520,513,Count,Basie,79,cancer,jazz,Red Bank,New Jersey,United States
521,563,Joe,Farrell,48,cancer,jazz,Chicago Heights,Illinois,United States
522,578,Thad,Jones,24,cancer,jazz,Pontiac,Michigan,United States
523,616,Lee,Gaines,73,cancer,jazz,Chickasaw County,Mississippi,United States
524,676,Joe,Raposo,51,cancer,jazz,Fall River,Massachusetts,United States
525,683,Marek,Bliziński,41,cancer,jazz,Warsaw,Masovian Voivodeship,Poland
526,579,Moses,Asch,80,unknown,folk,Warsaw,Masovian Voivodeship,Poland
527,694,Nesuhi ,Ertegun,71,cancer,jazz,Elbistan,Kahramanmaraş,Turkey
528,714,Mel,Lewis,60,cancer,jazz,Buffalo,New York,United States
529,467,Patrick,Cowley,32,AIDS,electronic,Buffalo,New York,United States
530,762,Stan,Szelest,48,heart disease,country,Buffalo,New York,United States
531,722,Sarah,Vaughan,66,cancer,jazz,Newark,New Jersey,United States
532,465,Nick,Lucas,84,respiratory disease,jazz,Newark,New Jersey,United States
533,260,Linda,Jones,27,diabetes,blues,Newark,New Jersey,United States
534,49,Whitney,Houston,48,drawning,pop,Newark,New Jersey,United States
535,731,Morris,Levy,62,cancer,jazz,Harlem,New York,United States
536,282,Jimmy,Radcliffe,36,kidney related,pop,Harlem,New York,United States
537,755,Bobby,Scott,53,cancer,jazz,Westchester County,New York,United States
538,786,Richard,Holmes,60,cancer,jazz,Camden,New Jersey,United States
539,797,Billy,Vaughn,72,cancer,jazz,Glasgow,Kentucky,United States
540,820,Jim,Pepper,50,cancer,jazz,Salem,Oregon,United States
541,807,Buck,Clayton,80,natural causes,jazz,Parsons,Kansas,United States
542,128,Walter,Page,57,respiratory disease,jazz,Gallatin,Missouri,United States
543,276,Kid,Ory,86,respiratory disease,jazz,Saint John the Baptist Parish,Louisiana,United States
544,704,Cousin,Joe,81,natural causes,blues,Saint John the Baptist Parish,Louisiana,United States
545,573,Hank,Mobley,55,respiratory disease,jazz,Eastman,Georgia,United States
546,634,Joe,Albany,63,respiratory disease,jazz,Atlantic City,New Jersey,United States
547,798,Miles,Davis,65,respiratory disease,jazz,Alton,Illinois,United States
548,322,Cannonball,Adderley,46,brain related,jazz,Tampa,Florida,United States
549,809,King,Kolax,9,brain related,jazz,Kansas City,Kansas,United States
550,660,Priscilla,Bowman,60,cancer,blues,Kansas City,Kansas,United States
551,123,Papa,Celestin,70,unknown,jazz,Napoleonville,Louisiana,United States
552,200,Bumps,Myers,55,unknown,jazz,Clarksburg,West Virginia,United States
553,261,Doles,Dickens,56,unknown,jazz,Raleigh,North Carolina,United States
554,267,Lovie,Austin,84,unknown,jazz,Chattanooga,Tennessee,United States
555,550,Little,Montgomery,79,unknown,jazz,Kentwood,Louisiana,United States
556,776,Paul,Gayten,71,unknown,blues,Kentwood,Louisiana,United States
557,611,Kid,Valentine,91,unknown,jazz,Reserve,Louisiana,United States
558,725,Rufus,Jones,53,unknown,jazz,Charleston,South Carolina,United States
559,111,Bertha,Hill,45,car/motorcycle accident,blues,Charleston,South Carolina,United States
560,750,Sam,Taylor,74,unknown,jazz,Henderson County,Tennessee,United States
561,811,Teddy,Grace,86,unknown,jazz,Arcadia,Louisiana,United States
562,221,Tommy,Edwards,47,tuberculosis,jazz,Richmond,Virginia,United States
563,708,Freddie,Waits,46,kidney related,jazz,Jackson,Mississippi,United States
564,678,Hip,Linkchain,52,cancer,blues,Jackson,Mississippi,United States
565,112,Papa,McCoy,41,brain related,blues,Jackson,Mississippi,United States
566,747,Boogie ,Webb,66,unknown,blues,Jackson,Mississippi,United States
567,374,Al,Benson,70,unknown,electronic,Jackson,Mississippi,United States
568,716,Johnnie,Ray,63,kidney related,jazz,Dallas,Oregon,United States
569,168,Buster,Pickens,48,homicide,blues,Hempstead,Texas,United States
570,169,Sam,Cooke,33,homicide,blues,Clarksdale,Mississippi,United States
571,399,Jackie,Brenston,49,heart disease,blues,Clarksdale,Mississippi,United States
572,534,Eddie,Brown,52,heart disease,blues,Clarksdale,Mississippi,United States
573,174,Jazz,Gillum,61,homicide,blues,Indianola,Mississippi,United States
574,197,Little,Walter,37,homicide,blues,Marksville,Louisiana,United States
575,229,Darrel,Banks,32,homicide,blues,Mansfield,Ohio,United States
576,231,Kid,Thomas,35,homicide,blues,Oktibbeha County,Mississippi,United States
577,354,Mercy,Baby,47,homicide,blues,Rawls Springs,Mississippi,United States
578,717,Cornell,Gunter,53,homicide,blues,Coffeyville,Kansas,United States
579,664,Roy,Buchanan,48,suicide,blues,Ozark,Arkansas,United States
580,580,Esquerita, ,50,AIDS,blues,Greenville,South Carolina,United States
581,193,Otis,Redding,26,aircraft accident,blues,Dawson,Georgia,United States
582,345,Annette,Snell,32,aircraft accident,blues,Orlando,Florida,United States
583,110,Kansas,McCoy,44,heart disease,blues,Raymond,Mississippi,United States
584,118,Carolina,Slim,30,heart disease,blues,Caswell County,North Carolina,United States
585,125,Charles,Davenport,61,heart disease,blues,Anniston,Alabama,United States
586,126,Tommy,Johnson,60,heart disease,blues,Terry,Mississippi,United States
587,131,Leroy,Foster,35,heart disease,blues,Pontotoc County,Mississippi,United States
588,156,Elmore,James,45,heart disease,blues,Richland,Mississippi,United States
589,159,Cyril,Davies,31,heart disease,blues,Denham,England,United Kingdom
590,167,Joe,Henderson,27,heart disease,blues,Como,Mississippi,United States
591,205,Luther,Perkins,40,drugs related,country,Como,Mississippi,United States
592,172,Sonny,Williamson,52,heart disease,blues,Greenwood,Mississippi,United States
593,138,Guitar,Slim,32,respiratory disease,blues,Greenwood,Mississippi,United States
594,446,Furry,Lewis,82,respiratory disease,blues,Greenwood,Mississippi,United States
595,181,John,Hurt,73,heart disease,blues,Carroll County,Mississippi,United States
596,202,Little,John,30,heart disease,blues,Ouachita County,Arkansas,United States
597,208,Kokomo,Arnold,67,heart disease,blues,Clayton County,Georgia,United States
598,220,Leonard,Chess,52,heart disease,blues,Motal’,Brest Region,Belarus
599,223,Magic,Sam,32,heart disease,blues,Grenada County,Mississippi,United States
600,263,Gary,Davis,76,heart disease,blues,Laurens,South Carolina,United States
601,308,Pink,Anderson,74,heart disease,blues,Laurens,South Carolina,United States
602,269,Baby,Tate,56,heart disease,blues,Elberton,Georgia,United States
603,278,Duke,Henderson,48,heart disease,blues,Liberty,Missouri,United States
604,283,Memphis,Minnie,76,heart disease,blues,Tunica County,Mississippi,United States
605,288,Rosetta,Tharpe,58,heart disease,blues,Woodruff County,Arkansas,United States
606,316,T-Bone,Walker,64,heart disease,blues,Linden,Texas,United States
607,326,Howlin,Wolf,65,heart disease,blues,Clay County,Mississippi,United States
608,327,Chris ,Kenner,46,heart disease,blues,Kenner,Louisiana,United States
609,338,Jimmy,Reed,50,heart disease,blues,Washington County,Mississippi,United States
610,339,L.,Robinson,62,heart disease,blues,Brenham,Texas,United States
611,347,Lafayette,Thomas,48,heart disease,blues,Loup City,Nebraska,United States
612,348,Sleepy,Estes,77,heart disease,blues,Ripley,Tennessee,United States
613,350,Baby,Warren,57,heart disease,blues,Lake Providence,Louisiana,United States
614,351,Big,Wrencher,54,heart disease,blues,Sunflower,Mississippi,United States
615,421,O.,Wright,41,heart disease,blues,Shelby County,Tennessee,United States
616,430,Tampa,Red,78,heart disease,blues,Lee County,Georgia,United States
617,438,Roy,Brown,55,heart disease,blues,Kinder,Louisiana,United States
618,450,Big,Horton,60,heart disease,blues,Horn Lake,Mississippi,United States
619,466,Joe,Tex,47,heart disease,blues,Rogers,Texas,United States
620,483,Muddy,Waters,70,heart disease,blues,Issaquena County,Mississippi,United States
621,514,Z.,Hill,48,heart disease,blues,Naples,Texas,United States
622,521,Big,Thornton,57,heart disease,blues,Dale County,Alabama,United States
623,523,Percy,Mayfield,63,heart disease,blues,Webster Parish,Louisiana,United States
624,529,Geater,Davis,42,heart disease,blues,Kountze,Texas,United States
625,544,Pee,Crayton,70,heart disease,blues,Rockdale,Texas,United States
626,554,Big,Turner,74,heart disease,blues,Kansas City,Missouri,United States
627,597,Jimmy,Holiday,52,heart disease,blues,Attala County,Mississippi,United States
628,599,Norman,Harris,39,heart disease,blues,Danville,Virginia,United States
629,620,Joe,Liggins,71,heart disease,blues,Seminole,Oklahoma,United States
630,635,René,Hall,75,heart disease,blues,Morgan City,Louisiana,United States
631,666,J.,Heard,71,heart disease,blues,Dayton,Ohio,United States
632,758,Dee,Clark,52,heart disease,blues,Blytheville,Arkansas,United States
633,816,Thunderbird,Davis,53,heart disease,blues,Prichard,Alabama,United States
634,238,Alan,Wilson,27,drugs related,blues,Arlington,Massachusetts,United States
635,431,Bob,Hite,38,drugs related,blues,Torrance,California,United States
636,785,David,Ruffin,50,drugs related,blues,Lauderdale County,Mississippi,United States
637,117,Willie,Love,46,alcohol related,blues,Bolivar County,Mississippi,United States
638,297,Roy,Hawkins,71,alcohol related,blues,Jefferson,Texas,United States
639,371,Juke,Bonner,46,alcohol related,blues,Austin County,Texas,United States
640,493,James,Jamerson,47,alcohol related,blues,Edisto,South Carolina,United States
641,141,Jesse,Belvin,27,car/motorcycle accident,blues,San Antonio,Texas,United States
642,142,Forest,Joe,33,car/motorcycle accident,blues,Hughes,Arkansas,United States
643,625,Ted,Taylor,53,car/motorcycle accident,blues,Okmulgee,Oklahoma,United States
644,644,Dave,Prater,50,car/motorcycle accident,blues,Ocilla,Georgia,United States
645,132,Bill,Broonzy,55,cancer,blues,Jefferson County,Arkansas,United States
646,145,Smokey,Hogg,46,cancer,blues,Odessa,Texas,United States
647,150,Stick,McGhee,43,cancer,blues,Knoxville,Tennessee,United States
648,247,Henry,Haynes,51,heart disease,country,Knoxville,Tennessee,United States
649,180,Smiley,Lewis,53,cancer,blues,DeQuincy,Louisiana,United States
650,206,Joe,Hinton,38,cancer,blues,Evansville,Indiana,United States
651,216,Wynonie ,Harris,53,cancer,blues,Omaha,Nebraska,United States
652,612,Fred,Astaire,88,respiratory disease,pop,Omaha,Nebraska,United States
653,219,Skip,James,67,cancer,blues,Yazoo County,Mississippi,United States
654,224,James,Johnson,67,cancer,blues,Clarksville,Tennessee,United States
655,234,Otis,Spann,40,cancer,blues,Belzoni,Mississippi,United States
656,264,Jimmy,Rushing,70,cancer,blues,Oklahoma City,Oklahoma,United States
657,503,Jimmy,Nolen,49,heart disease,funk,Oklahoma City,Oklahoma,United States
658,266,Fred,McDowell,68,cancer,blues,Fayette County,Tennessee,United States
659,310,Ivory,Hunter,60,cancer,blues,Kirbyville,Texas,United States
660,332,Luther,Johnson,34,cancer,blues,Davisboro,Georgia,United States
661,344,Bukka,White,70,cancer,blues,Aberdeen,Mississippi,United States
662,418,Pat,Hare,49,cancer,blues,Cross County,Arkansas,United States
663,453,Lightin,Hopkins,69,cancer,blues,Centerville,Texas,United States
664,462,Jane,Vasey,32,cancer,blues,Winnipeg,Manitoba,Canada
665,486,J.,Hutto,57,cancer,blues,Blackville,South Carolina,United States
666,505,Alexis,Komer,55,cancer,blues,Paris,Île-de-France,France
667,770,Serge,Gainsbourg,62,heart disease,pop,Paris,Île-de-France,France
668,542,Johhny,Fuller,56,cancer,blues,Hinds County,Mississippi,United States
669,475,Sam,Chatmon,86,unknown,blues,Hinds County,Mississippi,United States
670,566,John,R.,75,cancer,blues,Manning,South Carolina,United States
671,628,Little,Foster,65,cancer,blues,Coahoma County,Mississippi,United States
672,668,Son,House,86,cancer,blues,Coahoma County,Mississippi,United States
673,385,Joe,Wilkins,58,brain related,blues,Coahoma County,Mississippi,United States
674,255,Junior,Parker,39,surgery,blues,Coahoma County,Mississippi,United States
675,670,Bill,Harris,63,cancer,blues,Nash County,North Carolina,United States
676,352,Tarheel,Slim,53,respiratory disease,blues,Nash County,North Carolina,United States
677,724,Little,Blue,55,cancer,blues,Vicksburg,Mississippi,United States
678,818,Willie,Dixon,76,diabetes,blues,Vicksburg,Mississippi,United States
679,783,Odia,Coates,49,cancer,pop,Vicksburg,Mississippi,United States
680,766,Bob,Geddins,78,cancer,blues,Falls County,Texas,United States
681,226,L.,McKinley,51,natural causes,blues,Winona,Mississippi,United States
682,470,Lazy,Lucas,64,natural causes,blues,Wynne,Arkansas,United States
683,569,Sonny,Terry,74,natural causes,blues,Greensboro,Georgia,United States
684,728,Sammy,Lawhorn,54,natural causes,blues,Little Rock,Arkansas,United States
685,114,Cecil,Gant,37,respiratory disease,blues,Columbia,Tennessee,United States
686,130,William,Handy,84,respiratory disease,blues,Florence,Alabama,United States
687,157,Daddy,Stovepipe,96,respiratory disease,blues,Mobile,Alabama,United States
688,791,Dootsie,Williams,80,unknown,pop,Mobile,Alabama,United States
689,331,Arthur,Gunter,49,respiratory disease,blues,Oglethorpe County,Georgia,United States
690,452,Tommy,Tucker,48,respiratory disease,blues,Springfield,Ohio,United States
691,119,Sol ,Hoʻopiʻi,51,diabetes,blues,Honolulu,Hawaii,United States
692,177,Peg,Howell,78,diabetes,blues,Eatonton,Georgia,United States
693,258,Big,Maybelle,47,diabetes,blues,Jackson,Tennessee,United States
694,298,Arthur,Crudup,68,diabetes,blues,Forest,Mississippi,United States
695,691,Vivian,Carter,68,diabetes,blues,Tunica,Mississippi,United States
696,745,Lafayette ,Leake,71,diabetes,blues,Winona,Missouri,United States
697,217,Roy,Hamilton,40,brain related,blues,Leesburg,Georgia,United States
698,487,Walter,Jackson,45,brain related,blues,Pensacola,Florida,United States
699,115,Luke,Jordan,58,unknown,blues,Lynchburg,Virginia,United States
700,140,Albert,Wichard,41,unknown,blues,Morrilton,Arkansas,United States
701,201,Lester,Melrose,76,unknown,blues,Lawrence County,Illinois,United States
702,203,Bumble,Slim,63,unknown,blues,Brunswick,Georgia,United States
703,228,Ishmon,Bracey,69,unknown,blues,Byram,Mississippi,United States
704,270,Calvin,Frazier,57,unknown,blues,Osceola,Arkansas,United States
705,315,J.,Long,71,unknown,blues,Mecklenburg County,North Carolina,United States
706,360,Peg,Sam,56,unknown,blues,Union County,South Carolina,United States
707,395,Gus,Cannon,96,unknown,blues,Marshall County,Mississippi,United States
708,424,Robert,Williams,66,unknown,blues,Zachary,Louisiana,United States
709,429,Little,Jones,81,unknown,blues,Bowie County,Texas,United States
710,517,Harmonica,Slim,49,unknown,blues,Bowie County,Texas,United States
711,439,Polka,Slim,54,unknown,blues,Woodville,Mississippi,United States
712,491,Jimmy,Liggins,64,unknown,blues,Pottawatomie County,Oklahoma,United States
713,497,George,Smith,59,unknown,blues,West Helena,Arkansas,United States
714,515,Moses,Smith,52,unknown,blues,Jefferson County,Mississippi,United States
715,552,Blind,Davis,71,unknown,blues,Hattiesburg,Mississippi,United States
716,576,Clarence,Garlow,75,unknown,blues,Welsh,Louisiana,United States
717,627,Luke,Miles,62,unknown,blues,Caddo Parish,Louisiana,United States
718,633,John,Dopyera,94,unknown,blues,Senica,Trnava Region,Slovakia
719,643,Moody,Jones,79,unknown,blues,Earle,Arkansas,United States
720,719,Shakey ,Harris,68,unknown,blues,Earle,Arkansas,United States
721,684,Ray,Agee,68,unknown,blues,Marengo County,Alabama,United States
722,697,Sonny,Thompson,65,unknown,blues,Wilkinson County,Mississippi,United States
723,710,Floyd,Jones,72,unknown,blues,Marianna,Arkansas,United States
724,743,Larry,Birdsong,56,unknown,blues,Pulaski,Tennessee,United States
725,757,Lester,Williams,70,unknown,blues,Groveton,Texas,United States
726,765,George,Motola,71,unknown,blues,Hartford,Connecticut,United States
727,134,Henry,Sims,68,surgery,blues,Sharkey County,Mississippi,United States
728,233,Earl,Hooker,40,tuberculosis,blues,Quitman County,Mississippi,United States
729,522,Esther,Phillips,48,kidney related,blues,Galveston,Texas,United States
730,342,Freddie,King,42,pancreatitis,blues,Gilmer,Texas,United States
731,808,Headman,Shabalala,46,homicide,pop,uThukela District Municipality,KwaZulu-Natal,South Africa
732,183,Joe,Meek,37,suicide,pop,Newent,England,United Kingdom
733,575,Dean,Reed,47,suicide,pop,Denver,Colorado,United States
734,754,Gervasio, ,42,suicide,pop,Melo,Cerro Largo Department,Uruguay
735,780,Susan,Fassbender,32,suicide,pop,Bradford,England,United Kingdom
736,30,Klaus,Nomi,39,AIDS,pop,Immenstadt im Allgäu,Bavaria,Germany
737,595,Liberace, ,67,AIDS,pop,West Allis,Wisconsin,United States
738,749,Ray,Stephens,35,AIDS,pop,Manhattan,New York,United States
739,495,Ira,Gershwin,86,heart disease,pop,Manhattan,New York,United States
